x,q,dx,dq,t
0.0245805,18.393,-0.0815838,2.00067,5.797
0.0244989,18.395,-0.0813886,1.99392,5.798
0.0244175,18.397,-0.0811934,1.98719,5.799
0.0243364,18.399,-0.080998,1.98049,5.8
0.0242554,18.4009,-0.0808027,1.97382,5.801
0.0241746,18.4029,-0.0806073,1.96718,5.802
0.0240939,18.4049,-0.0804118,1.96056,5.803
0.0240135,18.4068,-0.0802164,1.95396,5.804
0.0239333,18.4088,-0.0800209,1.94739,5.805
0.0238533,18.4107,-0.0798255,1.94085,5.806
0.0237735,18.4127,-0.0796301,1.93433,5.807
0.0236938,18.4146,-0.0794347,1.92784,5.808
0.0236144,18.4165,-0.0792393,1.92137,5.809
0.0235352,18.4185,-0.079044,1.91493,5.81
0.0234561,18.4204,-0.0788487,1.90852,5.811
0.0233773,18.4223,-0.0786535,1.90213,5.812
0.0232986,18.4242,-0.0784584,1.89577,5.813
0.0232202,18.4261,-0.0782634,1.88943,5.814
0.0231419,18.428,-0.0780684,1.88311,5.815
0.0230638,18.4299,-0.0778736,1.87683,5.816
0.022986,18.4317,-0.0776789,1.87056,5.817
0.0229083,18.4336,-0.0774843,1.86432,5.818
0.0228308,18.4355,-0.0772898,1.85811,5.819
0.0227535,18.4373,-0.0770955,1.85192,5.82
0.0226764,18.4392,-0.0769013,1.84576,5.821
0.0225995,18.441,-0.0767072,1.83962,5.822
0.0225228,18.4429,-0.0765134,1.83351,5.823
0.0224463,18.4447,-0.0763197,1.82742,5.824
0.02237,18.4465,-0.0761262,1.82136,5.825
0.0222938,18.4483,-0.0759328,1.81532,5.826
0.0222179,18.4502,-0.0757397,1.80931,5.827
0.0221422,18.452,-0.0755468,1.80332,5.828
0.0220666,18.4538,-0.0753541,1.79736,5.829
0.0219913,18.4556,-0.0751616,1.79142,5.83
0.0219161,18.4574,-0.0749693,1.7855,5.831
0.0218411,18.4591,-0.0747773,1.77961,5.832
0.0217664,18.4609,-0.0745855,1.77375,5.833
0.0216918,18.4627,-0.0743939,1.7679,5.834
0.0216174,18.4645,-0.0742026,1.76209,5.835
0.0215432,18.4662,-0.0740116,1.75629,5.836
0.0214692,18.468,-0.0738209,1.75053,5.837
0.0213953,18.4697,-0.0736304,1.74478,5.838
0.0213217,18.4715,-0.0734402,1.73906,5.839
0.0212483,18.4732,-0.0732503,1.73336,5.84
0.021175,18.475,-0.0730607,1.72769,5.841
0.021102,18.4767,-0.0728714,1.72204,5.842
0.0210291,18.4784,-0.0726824,1.71642,5.843
0.0209564,18.4801,-0.0724937,1.71082,5.844
0.0208839,18.4818,-0.0723054,1.70524,5.845
0.0208116,18.4835,-0.0721174,1.69969,5.846
0.0207395,18.4852,-0.0719297,1.69416,5.847
0.0206676,18.4869,-0.0717423,1.68865,5.848
0.0205958,18.4886,-0.0715553,1.68317,5.849
0.0205243,18.4903,-0.0713687,1.67771,5.85
0.0204529,18.492,-0.0711824,1.67228,5.851
0.0203817,18.4937,-0.0709964,1.66687,5.852
0.0203107,18.4953,-0.0708109,1.66148,5.853
0.0202399,18.497,-0.0706257,1.65611,5.854
0.0201693,18.4986,-0.0704409,1.65077,5.855
0.0200988,18.5003,-0.0702565,1.64545,5.856
0.0200286,18.5019,-0.0700724,1.64016,5.857
0.0199585,18.5036,-0.0698888,1.63489,5.858
0.0198886,18.5052,-0.0697055,1.62964,5.859
0.0198189,18.5068,-0.0695227,1.62441,5.86
0.0197494,18.5085,-0.0693403,1.61921,5.861
0.0196801,18.5101,-0.0691583,1.61403,5.862
0.0196109,18.5117,-0.0689767,1.60887,5.863
0.0195419,18.5133,-0.0687955,1.60374,5.864
0.0194731,18.5149,-0.0686148,1.59863,5.865
0.0194045,18.5165,-0.0684345,1.59354,5.866
0.0193361,18.5181,-0.0682546,1.58847,5.867
0.0192678,18.5197,-0.0680752,1.58343,5.868
0.0191997,18.5213,-0.0678962,1.57841,5.869
0.0191319,18.5229,-0.0677176,1.57341,5.87
0.0190641,18.5244,-0.0675396,1.56844,5.871
0.0189966,18.526,-0.067362,1.56348,5.872
0.0189292,18.5276,-0.0671848,1.55855,5.873
0.018862,18.5291,-0.0670081,1.55365,5.874
0.018795,18.5307,-0.0668319,1.54876,5.875
0.0187282,18.5322,-0.0666561,1.5439,5.876
0.0186616,18.5338,-0.0664809,1.53905,5.877
0.0185951,18.5353,-0.0663061,1.53423,5.878
0.0185288,18.5368,-0.0661318,1.52944,5.879
0.0184626,18.5384,-0.065958,1.52466,5.88
0.0183967,18.5399,-0.0657846,1.51991,5.881
0.0183309,18.5414,-0.0656118,1.51518,5.882
0.0182653,18.5429,-0.0654395,1.51047,5.883
0.0181998,18.5444,-0.0652677,1.50578,5.884
0.0181346,18.5459,-0.0650964,1.50112,5.885
0.0180695,18.5474,-0.0649256,1.49647,5.886
0.0180045,18.5489,-0.0647553,1.49185,5.887
0.0179398,18.5504,-0.0645855,1.48725,5.888
0.0178752,18.5519,-0.0644162,1.48267,5.889
0.0178108,18.5534,-0.0642475,1.47811,5.89
0.0177465,18.5549,-0.0640793,1.47358,5.891
0.0176825,18.5564,-0.0639116,1.46906,5.892
0.0176186,18.5578,-0.0637444,1.46457,5.893
0.0175548,18.5593,-0.0635778,1.4601,5.894
0.0174912,18.5607,-0.0634117,1.45565,5.895
0.0174278,18.5622,-0.0632461,1.45122,5.896
0.0173646,18.5637,-0.0630811,1.44681,5.897
0.0173015,18.5651,-0.0629167,1.44242,5.898
0.0172386,18.5665,-0.0627528,1.43806,5.899
0.0171758,18.568,-0.0625894,1.43371,5.9
0.0171132,18.5694,-0.0624266,1.42939,5.901
0.0170508,18.5708,-0.0622643,1.42509,5.902
0.0169885,18.5723,-0.0621026,1.42081,5.903
0.0169264,18.5737,-0.0619414,1.41655,5.904
0.0168645,18.5751,-0.0617808,1.41231,5.905
0.0168027,18.5765,-0.0616208,1.40809,5.906
0.0167411,18.5779,-0.0614614,1.40389,5.907
0.0166796,18.5793,-0.0613025,1.39971,5.908
0.0166183,18.5807,-0.0611441,1.39555,5.909
0.0165572,18.5821,-0.0609864,1.39142,5.91
0.0164962,18.5835,-0.0608292,1.3873,5.911
0.0164354,18.5849,-0.0606726,1.38321,5.912
0.0163747,18.5863,-0.0605166,1.37913,5.913
0.0163142,18.5877,-0.0603611,1.37508,5.914
0.0162538,18.589,-0.0602062,1.37104,5.915
0.0161936,18.5904,-0.060052,1.36703,5.916
0.0161336,18.5918,-0.0598983,1.36304,5.917
0.0160737,18.5931,-0.0597452,1.35906,5.918
0.0160139,18.5945,-0.0595926,1.35511,5.919
0.0159543,18.5959,-0.0594407,1.35118,5.92
0.0158949,18.5972,-0.0592893,1.34726,5.921
0.0158356,18.5986,-0.0591386,1.34337,5.922
0.0157765,18.5999,-0.0589884,1.3395,5.923
0.0157175,18.6012,-0.0588389,1.33564,5.924
0.0156586,18.6026,-0.0586899,1.33181,5.925
0.0155999,18.6039,-0.0585416,1.328,5.926
0.0155414,18.6052,-0.0583938,1.3242,5.927
0.015483,18.6066,-0.0582466,1.32043,5.928
0.0154248,18.6079,-0.0581001,1.31668,5.929
0.0153667,18.6092,-0.0579541,1.31294,5.93
0.0153087,18.6105,-0.0578088,1.30923,5.931
0.0152509,18.6118,-0.0576641,1.30553,5.932
0.0151932,18.6131,-0.0575199,1.30186,5.933
0.0151357,18.6144,-0.0573764,1.2982,5.934
0.0150783,18.6157,-0.0572335,1.29456,5.935
0.0150211,18.617,-0.0570912,1.29095,5.936
0.014964,18.6183,-0.0569495,1.28735,5.937
0.0149071,18.6196,-0.0568085,1.28377,5.938
0.0148503,18.6209,-0.056668,1.28021,5.939
0.0147936,18.6222,-0.0565282,1.27667,5.94
0.0147371,18.6234,-0.056389,1.27315,5.941
0.0146807,18.6247,-0.0562504,1.26965,5.942
0.0146244,18.626,-0.0561124,1.26617,5.943
0.0145683,18.6272,-0.055975,1.2627,5.944
0.0145123,18.6285,-0.0558383,1.25926,5.945
0.0144565,18.6298,-0.0557022,1.25583,5.946
0.0144008,18.631,-0.0555667,1.25243,5.947
0.0143452,18.6323,-0.0554318,1.24904,5.948
0.0142898,18.6335,-0.0552976,1.24567,5.949
0.0142345,18.6348,-0.055164,1.24232,5.95
0.0141793,18.636,-0.055031,1.23899,5.951
0.0141243,18.6373,-0.0548986,1.23568,5.952
0.0140694,18.6385,-0.0547669,1.23238,5.953
0.0140146,18.6397,-0.0546358,1.22911,5.954
0.01396,18.6409,-0.0545053,1.22585,5.955
0.0139055,18.6422,-0.0543755,1.22261,5.956
0.0138511,18.6434,-0.0542463,1.21939,5.957
0.0137969,18.6446,-0.0541177,1.21619,5.958
0.0137428,18.6458,-0.0539897,1.21301,5.959
0.0136888,18.647,-0.0538624,1.20984,5.96
0.0136349,18.6483,-0.0537357,1.2067,5.961
0.0135812,18.6495,-0.0536097,1.20357,5.962
0.0135276,18.6507,-0.0534843,1.20046,5.963
0.0134741,18.6519,-0.0533595,1.19737,5.964
0.0134207,18.6531,-0.0532353,1.1943,5.965
0.0133675,18.6543,-0.0531118,1.19124,5.966
0.0133144,18.6554,-0.0529889,1.18821,5.967
0.0132614,18.6566,-0.0528667,1.18519,5.968
0.0132085,18.6578,-0.0527451,1.18219,5.969
0.0131558,18.659,-0.0526241,1.17921,5.97
0.0131031,18.6602,-0.0525038,1.17624,5.971
0.0130506,18.6614,-0.0523841,1.1733,5.972
0.0129983,18.6625,-0.0522651,1.17037,5.973
0.012946,18.6637,-0.0521466,1.16746,5.974
0.0128938,18.6649,-0.0520289,1.16456,5.975
0.0128418,18.666,-0.0519117,1.16169,5.976
0.0127899,18.6672,-0.0517952,1.15883,5.977
0.0127381,18.6684,-0.0516794,1.15599,5.978
0.0126864,18.6695,-0.0515642,1.15317,5.979
0.0126349,18.6707,-0.0514496,1.15037,5.98
0.0125834,18.6718,-0.0513356,1.14758,5.981
0.0125321,18.673,-0.0512224,1.14481,5.982
0.0124809,18.6741,-0.0511097,1.14206,5.983
0.0124297,18.6753,-0.0509977,1.13933,5.984
0.0123787,18.6764,-0.0508863,1.13661,5.985
0.0123279,18.6775,-0.0507756,1.13391,5.986
0.0122771,18.6787,-0.0506655,1.13123,5.987
0.0122264,18.6798,-0.050556,1.12857,5.988
0.0121759,18.6809,-0.0504472,1.12592,5.989
0.0121254,18.682,-0.0503391,1.12329,5.99
0.0120751,18.6832,-0.0502316,1.12068,5.991
0.0120248,18.6843,-0.0501247,1.11808,5.992
0.0119747,18.6854,-0.0500184,1.1155,5.993
0.0119247,18.6865,-0.0499128,1.11294,5.994
0.0118748,18.6876,-0.0498079,1.1104,5.995
0.011825,18.6887,-0.0497036,1.10787,5.996
0.0117753,18.6899,-0.0495999,1.10536,5.997
0.0117257,18.691,-0.0494969,1.10287,5.998
0.0116762,18.6921,-0.0493945,1.10039,5.999
0.0116268,18.6932,-0.0492928,1.09793,6
0.0115775,18.6943,-0.0491917,1.09549,6.001
0.0115283,18.6954,-0.0490912,1.09307,6.002
0.0114792,18.6964,-0.0489914,1.09066,6.003
0.0114302,18.6975,-0.0488922,1.08827,6.004
0.0113813,18.6986,-0.0487937,1.08589,6.005
0.0113325,18.6997,-0.0486958,1.08354,6.006
0.0112838,18.7008,-0.0485985,1.0812,6.007
0.0112352,18.7019,-0.0485019,1.07887,6.008
0.0111867,18.703,-0.048406,1.07656,6.009
0.0111383,18.704,-0.0483107,1.07427,6.01
0.01109,18.7051,-0.048216,1.072,6.011
0.0110418,18.7062,-0.0481219,1.06974,6.012
0.0109937,18.7073,-0.0480285,1.0675,6.013
0.0109457,18.7083,-0.0479358,1.06528,6.014
0.0108977,18.7094,-0.0478437,1.06307,6.015
0.0108499,18.7104,-0.0477522,1.06088,6.016
0.0108021,18.7115,-0.0476614,1.0587,6.017
0.0107545,18.7126,-0.0475712,1.05654,6.018
0.0107069,18.7136,-0.0474816,1.0544,6.019
0.0106594,18.7147,-0.0473927,1.05227,6.02
0.010612,18.7157,-0.0473045,1.05016,6.021
0.0105647,18.7168,-0.0472168,1.04807,6.022
0.0105175,18.7178,-0.0471299,1.04599,6.023
0.0104704,18.7189,-0.0470435,1.04393,6.024
0.0104233,18.7199,-0.0469578,1.04189,6.025
0.0103764,18.721,-0.0468727,1.03986,6.026
0.0103295,18.722,-0.0467883,1.03784,6.027
0.0102827,18.723,-0.0467045,1.03585,6.028
0.010236,18.7241,-0.0466214,1.03387,6.029
0.0101894,18.7251,-0.0465389,1.0319,6.03
0.0101428,18.7261,-0.046457,1.02995,6.031
0.0100964,18.7272,-0.0463758,1.02802,6.032
0.01005,18.7282,-0.0462952,1.02611,6.033
0.0100037,18.7292,-0.0462152,1.0242,6.034
0.00995749,18.7302,-0.0461359,1.02232,6.035
0.00991136,18.7313,-0.0460572,1.02045,6.036
0.0098653,18.7323,-0.0459792,1.0186,6.037
0.00981932,18.7333,-0.0459018,1.01676,6.038
0.00977342,18.7343,-0.045825,1.01494,6.039
0.0097276,18.7353,-0.0457489,1.01314,6.04
0.00968185,18.7364,-0.0456734,1.01135,6.041
0.00963617,18.7374,-0.0455985,1.00957,6.042
0.00959057,18.7384,-0.0455243,1.00781,6.043
0.00954505,18.7394,-0.0454507,1.00607,6.044
0.0094996,18.7404,-0.0453777,1.00434,6.045
0.00945422,18.7414,-0.0453054,1.00263,6.046
0.00940892,18.7424,-0.0452337,1.00094,6.047
0.00936368,18.7434,-0.0451627,0.999258,6.048
0.00931852,18.7444,-0.0450923,0.997594,6.049
0.00927343,18.7454,-0.0450225,0.995946,6.05
0.00922841,18.7464,-0.0449534,0.994312,6.051
0.00918345,18.7474,-0.0448849,0.992695,6.052
0.00913857,18.7484,-0.044817,0.991093,6.053
0.00909375,18.7494,-0.0447497,0.989506,6.054
0.009049,18.7504,-0.0446831,0.987935,6.055
0.00900432,18.7513,-0.0446171,0.986379,6.056
0.0089597,18.7523,-0.0445518,0.984838,6.057
0.00891515,18.7533,-0.0444871,0.983313,6.058
0.00887066,18.7543,-0.044423,0.981804,6.059
0.00882624,18.7553,-0.0443596,0.980309,6.06
0.00878188,18.7563,-0.0442967,0.97883,6.061
0.00873758,18.7572,-0.0442346,0.977367,6.062
0.00869335,18.7582,-0.044173,0.975918,6.063
0.00864917,18.7592,-0.0441121,0.974485,6.064
0.00860506,18.7602,-0.0440518,0.973067,6.065
0.00856101,18.7611,-0.0439921,0.971664,6.066
0.00851702,18.7621,-0.0439331,0.970277,6.067
0.00847309,18.7631,-0.0438747,0.968904,6.068
0.00842921,18.7641,-0.0438169,0.967547,6.069
0.00838539,18.765,-0.0437598,0.966205,6.07
0.00834163,18.766,-0.0437032,0.964878,6.071
0.00829793,18.7669,-0.0436473,0.963566,6.072
0.00825428,18.7679,-0.0435921,0.96227,6.073
0.00821069,18.7689,-0.0435375,0.960988,6.074
0.00816715,18.7698,-0.0434834,0.959721,6.075
0.00812367,18.7708,-0.0434301,0.95847,6.076
0.00808024,18.7718,-0.0433773,0.957233,6.077
0.00803686,18.7727,-0.0433252,0.956011,6.078
0.00799354,18.7737,-0.0432737,0.954805,6.079
0.00795026,18.7746,-0.0432228,0.953613,6.08
0.00790704,18.7756,-0.0431726,0.952436,6.081
0.00786387,18.7765,-0.043123,0.951274,6.082
0.00782075,18.7775,-0.043074,0.950127,6.083
0.00777767,18.7784,-0.0430256,0.948995,6.084
0.00773465,18.7794,-0.0429779,0.947878,6.085
0.00769167,18.7803,-0.0429307,0.946776,6.086
0.00764874,18.7813,-0.0428843,0.945688,6.087
0.00760585,18.7822,-0.0428384,0.944616,6.088
0.00756301,18.7832,-0.0427931,0.943558,6.089
0.00752022,18.7841,-0.0427485,0.942515,6.09
0.00747747,18.7851,-0.0427045,0.941487,6.091
0.00743477,18.786,-0.0426611,0.940473,6.092
0.00739211,18.7869,-0.0426184,0.939475,6.093
0.00734949,18.7879,-0.0425763,0.938491,6.094
0.00730691,18.7888,-0.0425348,0.937521,6.095
0.00726438,18.7897,-0.0424939,0.936567,6.096
0.00722188,18.7907,-0.0424536,0.935627,6.097
0.00717943,18.7916,-0.042414,0.934702,6.098
0.00713702,18.7926,-0.042375,0.933791,6.099
0.00709464,18.7935,-0.0423366,0.932896,6.1
0.00705231,18.7944,-0.0422988,0.932014,6.101
0.00701001,18.7954,-0.0422616,0.931148,6.102
0.00696774,18.7963,-0.0422251,0.930296,6.103
0.00692552,18.7972,-0.0421892,0.929459,6.104
0.00688333,18.7981,-0.0421539,0.928636,6.105
0.00684118,18.7991,-0.0421192,0.927828,6.106
0.00679906,18.8,-0.0420852,0.927034,6.107
0.00675697,18.8009,-0.0420518,0.926255,6.108
0.00671492,18.8019,-0.042019,0.925491,6.109
0.0066729,18.8028,-0.0419868,0.924741,6.11
0.00663091,18.8037,-0.0419552,0.924005,6.111
0.00658896,18.8046,-0.0419242,0.923285,6.112
0.00654704,18.8056,-0.0418939,0.922578,6.113
0.00650514,18.8065,-0.0418642,0.921886,6.114
0.00646328,18.8074,-0.0418351,0.921209,6.115
0.00642144,18.8083,-0.0418066,0.920546,6.116
0.00637964,18.8092,-0.0417788,0.919898,6.117
0.00633786,18.8102,-0.0417515,0.919264,6.118
0.00629611,18.8111,-0.0417249,0.918644,6.119
0.00625438,18.812,-0.0416989,0.918039,6.12
0.00621268,18.8129,-0.0416735,0.917449,6.121
0.00617101,18.8138,-0.0416487,0.916872,6.122
0.00612936,18.8147,-0.0416246,0.916311,6.123
0.00608773,18.8157,-0.041601,0.915763,6.124
0.00604613,18.8166,-0.0415781,0.91523,6.125
0.00600456,18.8175,-0.0415558,0.914712,6.126
0.005963,18.8184,-0.0415341,0.914208,6.127
0.00592147,18.8193,-0.041513,0.913718,6.128
0.00587995,18.8202,-0.0414926,0.913242,6.129
0.00583846,18.8212,-0.0414727,0.912781,6.13
0.00579699,18.8221,-0.0414535,0.912334,6.131
0.00575553,18.823,-0.0414349,0.911902,6.132
0.0057141,18.8239,-0.0414169,0.911484,6.133
0.00567268,18.8248,-0.0413996,0.91108,6.134
0.00563128,18.8257,-0.0413828,0.910691,6.135
0.0055899,18.8266,-0.0413666,0.910316,6.136
0.00554853,18.8275,-0.0413511,0.909955,6.137
0.00550718,18.8284,-0.0413362,0.909609,6.138
0.00546585,18.8294,-0.0413219,0.909277,6.139
0.00542452,18.8303,-0.0413082,0.908959,6.14
0.00538322,18.8312,-0.0412952,0.908655,6.141
0.00534192,18.8321,-0.0412827,0.908366,6.142
0.00530064,18.833,-0.0412709,0.908091,6.143
0.00525937,18.8339,-0.0412596,0.90783,6.144
0.00521811,18.8348,-0.041249,0.907584,6.145
0.00517686,18.8357,-0.041239,0.907352,6.146
0.00513562,18.8366,-0.0412296,0.907134,6.147
0.00509439,18.8375,-0.0412209,0.906931,6.148
0.00505317,18.8384,-0.0412127,0.906741,6.149
0.00501196,18.8393,-0.0412052,0.906566,6.15
0.00497075,18.8402,-0.0411983,0.906406,6.151
0.00492955,18.8412,-0.041192,0.906259,6.152
0.00488836,18.8421,-0.0411863,0.906127,6.153
0.00484717,18.843,-0.0411812,0.906009,6.154
0.00480599,18.8439,-0.0411767,0.905905,6.155
0.00476482,18.8448,-0.0411729,0.905816,6.156
0.00472364,18.8457,-0.0411696,0.905741,6.157
0.00468247,18.8466,-0.041167,0.90568,6.158
0.00464131,18.8475,-0.041165,0.905633,6.159
0.00460014,18.8484,-0.0411636,0.905601,6.16
0.00455898,18.8493,-0.0411628,0.905582,6.161
0.00451782,18.8502,-0.0411626,0.905578,6.162
0.00447665,18.8511,-0.0411631,0.905589,6.163
0.00443549,18.852,-0.0411641,0.905613,6.164
0.00439433,18.8529,-0.0411658,0.905652,6.165
0.00435316,18.8538,-0.0411681,0.905705,6.166
0.00431199,18.8547,-0.041171,0.905772,6.167
0.00427082,18.8556,-0.0411745,0.905854,6.168
0.00422965,18.8565,-0.0411786,0.905949,6.169
0.00418847,18.8575,-0.0411834,0.90606,6.17
0.00414728,18.8584,-0.0411887,0.906184,6.171
0.0041061,18.8593,-0.0411947,0.906322,6.172
0.0040649,18.8602,-0.0412013,0.906475,6.173
0.0040237,18.8611,-0.0412085,0.906642,6.174
0.00398249,18.862,-0.0412163,0.906823,6.175
0.00394127,18.8629,-0.0412247,0.907019,6.176
0.00390005,18.8638,-0.0412337,0.907229,6.177
0.00385882,18.8647,-0.0412434,0.907453,6.178
0.00381757,18.8656,-0.0412536,0.907691,6.179
0.00377632,18.8665,-0.0412645,0.907944,6.18
0.00373505,18.8674,-0.041276,0.908211,6.181
0.00369378,18.8683,-0.0412881,0.908492,6.182
0.00365249,18.8692,-0.0413008,0.908787,6.183
0.00361119,18.8702,-0.0413142,0.909097,6.184
0.00356988,18.8711,-0.0413281,0.909421,6.185
0.00352855,18.872,-0.0413427,0.909759,6.186
0.0034872,18.8729,-0.0413579,0.910112,6.187
0.00344585,18.8738,-0.0413737,0.910479,6.188
0.00340447,18.8747,-0.0413901,0.91086,6.189
0.00336308,18.8756,-0.0414071,0.911256,6.19
0.00332168,18.8765,-0.0414248,0.911666,6.191
0.00328025,18.8774,-0.041443,0.91209,6.192
0.00323881,18.8784,-0.0414619,0.912529,6.193
0.00319735,18.8793,-0.0414814,0.912981,6.194
0.00315586,18.8802,-0.0415015,0.913449,6.195
0.00311436,18.8811,-0.0415222,0.91393,6.196
0.00307284,18.882,-0.0415435,0.914426,6.197
0.0030313,18.8829,-0.0415655,0.914936,6.198
0.00298973,18.8838,-0.0415881,0.915461,6.199
0.00294814,18.8847,-0.0416112,0.916,6.2
0.00290653,18.8857,-0.041635,0.916554,6.201
0.0028649,18.8866,-0.0416594,0.917121,6.202
0.00282324,18.8875,-0.0416845,0.917704,6.203
0.00278155,18.8884,-0.0417101,0.9183,6.204
0.00273984,18.8893,-0.0417364,0.918911,6.205
0.00269811,18.8903,-0.0417633,0.919537,6.206
0.00265634,18.8912,-0.0417908,0.920177,6.207
0.00261455,18.8921,-0.0418189,0.920831,6.208
0.00257273,18.893,-0.0418476,0.9215,6.209
0.00253089,18.8939,-0.041877,0.922183,6.21
0.00248901,18.8949,-0.0419069,0.922881,6.211
0.0024471,18.8958,-0.0419375,0.923593,6.212
0.00240517,18.8967,-0.0419687,0.92432,6.213
0.0023632,18.8976,-0.0420006,0.925061,6.214
0.0023212,18.8986,-0.042033,0.925817,6.215
0.00227916,18.8995,-0.0420661,0.926587,6.216
0.0022371,18.9004,-0.0420997,0.927372,6.217
0.002195,18.9013,-0.042134,0.928171,6.218
0.00215286,18.9023,-0.042169,0.928985,6.219
0.00211069,18.9032,-0.0422045,0.929814,6.22
0.00206849,18.9041,-0.0422407,0.930657,6.221
0.00202625,18.9051,-0.0422774,0.931514,6.222
0.00198397,18.906,-0.0423148,0.932386,6.223
0.00194166,18.9069,-0.0423528,0.933273,6.224
0.0018993,18.9078,-0.0423915,0.934175,6.225
0.00185691,18.9088,-0.0424307,0.935091,6.226
0.00181448,18.9097,-0.0424706,0.936021,6.227
0.00177201,18.9107,-0.0425111,0.936967,6.228
0.0017295,18.9116,-0.0425522,0.937927,6.229
0.00168695,18.9125,-0.042594,0.938902,6.23
0.00164435,18.9135,-0.0426363,0.939891,6.231
0.00160172,18.9144,-0.0426793,0.940895,6.232
0.00155904,18.9153,-0.0427229,0.941914,6.233
0.00151632,18.9163,-0.0427672,0.942948,6.234
0.00147355,18.9172,-0.042812,0.943996,6.235
0.00143074,18.9182,-0.0428575,0.945059,6.236
0.00138788,18.9191,-0.0429036,0.946137,6.237
0.00134497,18.9201,-0.0429503,0.94723,6.238
0.00130202,18.921,-0.0429977,0.948338,6.239
0.00125903,18.922,-0.0430456,0.94946,6.24
0.00121598,18.9229,-0.0430942,0.950597,6.241
0.00117289,18.9239,-0.0431434,0.951749,6.242
0.00112974,18.9248,-0.0431933,0.952916,6.243
0.00108655,18.9258,-0.0432438,0.954098,6.244
0.00104331,18.9267,-0.0432949,0.955295,6.245
0.00100001,18.9277,-0.0433466,0.956507,6.246
0.000956665,18.9286,-0.0433989,0.957733,6.247
0.000913266,18.9296,-0.0434519,0.958975,6.248
0.000869814,18.9306,-0.0435055,0.960232,6.249
0.000826309,18.9315,-0.0435597,0.961503,6.25
0.000782749,18.9325,-0.0436145,0.96279,6.251
0.000739135,18.9334,-0.04367,0.964092,6.252
0.000695465,18.9344,-0.0437261,0.965408,6.253
0.000651738,18.9354,-0.0437828,0.96674,6.254
0.000607956,18.9363,-0.0438402,0.968087,6.255
0.000564115,18.9373,-0.0438982,0.969449,6.256
0.000520217,18.9383,-0.0439568,0.970826,6.257
0.00047626,18.9392,-0.044016,0.972218,6.258
0.000432244,18.9402,-0.0440759,0.973625,6.259
0.000388169,18.9412,-0.0441364,0.975048,6.26
0.000344032,18.9422,-0.0441975,0.976486,6.261
0.000299835,18.9431,-0.0442593,0.977939,6.262
0.000255575,18.9441,-0.0443216,0.979407,6.263
0.000211254,18.9451,-0.0443847,0.98089,6.264
0.000166869,18.9461,-0.0444483,0.982389,6.265
0.000122421,18.9471,-0.0445126,0.983903,6.266
7.79083e-05,18.948,-0.0445775,0.985433,6.267
3.33308e-05,18.949,-0.044643,0.986977,6.268
-1.13122e-05,18.95,-0.0447092,0.988537,6.269
-5.60214e-05,18.951,-0.044776,0.990113,6.27
-0.000100797,18.952,-0.0448434,0.991704,6.271
-0.000145641,18.953,-0.0449115,0.99331,6.272
-0.000190552,18.954,-0.0449801,0.994932,6.273
-0.000235532,18.955,-0.0450495,0.996569,6.274
-0.000280582,18.956,-0.0451194,0.998222,6.275
-0.000325701,18.957,-0.04519,0.99989,6.276
-0.000370891,18.958,-0.0452612,1.00157,6.277
-0.000416152,18.959,-0.0453331,1.00327,6.278
-0.000461486,18.96,-0.0454056,1.00499,6.279
-0.000506891,18.961,-0.0454787,1.00672,6.28
-0.00055237,18.962,-0.0455524,1.00846,6.281
-0.000597922,18.963,-0.0456268,1.01023,6.282
-0.000643549,18.964,-0.0457019,1.012,6.283
-0.000689251,18.965,-0.0457775,1.0138,6.284
-0.000735028,18.966,-0.0458538,1.01561,6.285
-0.000780882,18.967,-0.0459307,1.01743,6.286
-0.000826813,18.9681,-0.0460083,1.01927,6.287
-0.000872821,18.9691,-0.0460865,1.02113,6.288
-0.000918908,18.9701,-0.0461653,1.023,6.289
-0.000965073,18.9711,-0.0462448,1.02489,6.29
-0.00101132,18.9722,-0.0463249,1.02679,6.291
-0.00105764,18.9732,-0.0464057,1.02871,6.292
-0.00110405,18.9742,-0.046487,1.03065,6.293
-0.00115054,18.9752,-0.046569,1.0326,6.294
-0.0011971,18.9763,-0.0466517,1.03456,6.295
-0.00124376,18.9773,-0.046735,1.03655,6.296
-0.00129049,18.9783,-0.0468189,1.03855,6.297
-0.00133731,18.9794,-0.0469035,1.04056,6.298
-0.00138421,18.9804,-0.0469887,1.0426,6.299
-0.0014312,18.9815,-0.0470745,1.04464,6.3
-0.00147828,18.9825,-0.047161,1.04671,6.301
-0.00152544,18.9836,-0.0472481,1.04879,6.302
-0.00157269,18.9846,-0.0473359,1.05088,6.303
-0.00162002,18.9857,-0.0474243,1.053,6.304
-0.00166745,18.9867,-0.0475133,1.05512,6.305
-0.00171496,18.9878,-0.047603,1.05727,6.306
-0.00176256,18.9888,-0.0476933,1.05943,6.307
-0.00181026,18.9899,-0.0477842,1.06161,6.308
-0.00185804,18.9909,-0.0478758,1.0638,6.309
-0.00190592,18.992,-0.047968,1.06601,6.31
-0.00195388,18.9931,-0.0480609,1.06824,6.311
-0.00200194,18.9941,-0.0481544,1.07048,6.312
-0.0020501,18.9952,-0.0482485,1.07274,6.313
-0.00209835,18.9963,-0.0483433,1.07502,6.314
